"team_id","pos_team","abbreviation","season","plays_off","playsgame_off","TEPA_off","EPAplay_off","EPAgame_off","success_off","start_position_off","playsgame_rank_off","TEPA_rank_off","EPAgame_rank_off","EPAplay_rank_off","success_rank_off","start_position_rank_off","plays_def","playsgame_def","TEPA_def","EPAplay_def","EPAgame_def","success_def","start_position_def","playsgame_rank_def","TEPA_rank_def","EPAgame_rank_def","EPAplay_rank_def","success_rank_def","start_position_rank_def","TEPA_margin","EPAplay_margin","EPAgame_margin","success_margin","start_position_margin","TEPA_margin_rank","EPAgame_margin_rank","EPAplay_margin_rank","success_margin_rank","start_position_margin_rank"
2050,"Ball State","BALL",2018,1066,96.9090909090909,141.141043739142,0.13240248005548,12.8310039762856,0.373358348968105,73.8030018761726,13.5,55,51,59,76,20,1029,93.5454545454545,144.069090057739,0.140008833875354,13.097190005249,0.457725947521866,71.8027210884354,99.5,74,85,78,125,55,-2.9280463185973,-0.00760635381987373,-0.266186028963391,-0.0843675985537609,2.00028078773722,67,67,71,115,32
239,"Baylor","BAY",2018,1182,98.5,199.351892773674,0.168656423666391,16.6126577311395,0.401861252115059,74.3130287648054,6,18,24,34,38,10,1028,85.6666666666667,154.362176804075,0.150157759537038,12.8635147336729,0.377431906614786,72.2645914396887,45,84,82,85,60,73,44.989715969599,0.0184986641293529,3.74914299746658,0.0244293455002733,2.04843732511669,24,25,45,40,31
68,"Boise State","BSU",2018,1209,93,124.54414566598,0.103014181692291,9.58031889738308,0.431761786600496,70.8089330024814,35,73,85,88,13,97,1080,83.0769230769231,139.438909199118,0.129110101110294,10.7260699383937,0.356481481481481,73.1898148148148,21,71,59,69,39,99,-14.894763533138,-0.0260959194180033,-1.14575104101061,0.0752803051190148,-2.38088181233341,81,79,91,12,105
103,"Boston College","BC",2018,1016,92.3636363636364,75.4921470604309,0.0743032943508178,6.86292246003917,0.363188976377953,69.496062992126,39,112,109,112,88,123,1083,98.4545454545455,55.3764412630209,0.0511324480729648,5.0342219330019,0.376731301939058,71.7220683287165,121,16,17,15,58,54,20.11570579741,0.023170846277853,1.82870052703727,-0.0135423255611054,-2.22600533659055,42,42,39,76,100
189,"Bowling Green","BGSU",2018,986,89.6363636363636,174.446954889377,0.176923889340139,15.8588140808524,0.343813387423935,73.4574036511156,61,36,29,29,107,27,954,86.7272727272727,183.840560797118,0.192704990353373,16.7127782542834,0.442348008385744,69.6079664570231,52,104,109,111,121,18,-9.39360590774123,-0.0157811010132345,-0.853964173431022,-0.0985346209618091,3.84943719409254,75,75,82,124,20
2084,"Buffalo","BUFF",2018,1187,91.3076923076923,151.515394413987,0.127645656625094,11.6550303395375,0.406065711878686,70.0379106992418,45,50,61,67,32,117,1110,85.3846153846154,231.79767681404,0.208826735868504,17.8305905241569,0.354954954954955,71.4342342342342,39,122,115,119,33,44,-80.2822824000529,-0.0811810792434101,-6.17556018461945,0.0511107569237308,-1.39632353499245,127,124,126,26,88
252,"BYU","BYU",2018,1004,83.6666666666667,119.175052579386,0.118700251573094,9.9312543816155,0.396414342629482,71.2440239043825,103,78,79,76,52,86,1071,89.25,127.345321494949,0.118903194673155,10.6121101245791,0.380952380952381,72.3678804855276,70,63,58,53,63,77,-8.17026891556341,-0.000202943100061748,-0.680855742963617,0.0154619616771011,-1.12385658114508,73,74,65,50,84
25,"California","CAL",2018,1045,87.0833333333333,-23.7302847263936,-0.0227084064367403,-1.97752372719947,0.355023923444976,71.1607655502392,76,130,130,130,95,89,1035,86.25,2.19591564057398,0.00212165762374297,0.182992970047831,0.338164251207729,73.8628019323671,48,2,2,2,19,110,-25.9262003669676,-0.0248300640604833,-2.1605166972473,0.0168596722372466,-2.70203638212791,87,87,90,48,108
2117,"Central Michigan","CMU",2018,988,89.8181818181818,102.698984016871,0.103946340098047,9.33627127426097,0.308704453441296,73.0506072874494,60,92,89,86,126,34,1006,91.4545454545455,12.0712377825237,0.0119992423285524,1.0973852529567,0.365805168986084,68.1192842942346,82,4,4,4,50,6,90.627746234347,0.0919470977694948,8.23888602130427,-0.057100715544788,4.93132299321481,6,6,5,104,10
2429,"Charlotte","CHAR",2018,901,90.1,120.648064875559,0.133904622503395,12.0648064875559,0.352941176470588,74.180910099889,55,77,58,56,100,13,726,72.6,26.9902848051794,0.0371767008335805,2.69902848051794,0.367768595041322,68.900826446281,2,7,8,10,54,11,93.6577800703792,0.0967279216698142,9.36577800703792,-0.0148274185707341,5.28008365360803,5,2,4,78,7
2132,"Cincinnati","CIN",2018,1120,93.3333333333333,81.0303077155605,0.0723484890317505,6.75252564296338,0.383035714285714,71.6035714285714,29,109,111,113,63,76,1036,86.3333333333333,119.737605955277,0.115576839725171,9.97813382960646,0.328185328185328,72.1920849420849,49,50,47,52,8,69,-38.7072982397169,-0.0432283506934208,-3.22560818664308,0.0548503861003861,-0.588513513513519,100,101,107,24,71
228,"Clemson","CLEM",2018,1211,86.5,236.959903196351,0.195672917585756,16.9257073711679,0.440132122213047,72.1453344343518,80,6,20,12,10,60,1301,92.9285714285714,178.39250394529,0.137119526476011,12.7423217103778,0.292851652574942,73.956956187548,93,102,81,75,1,113,58.5673992510612,0.0585533911097458,4.18338566079009,0.147280469638105,-1.81162175319626,19,21,19,2,95
324,"Coastal Carolina","CCU",2018,944,85.8181818181818,199.104362689826,0.210915638442613,18.100396608166,0.395127118644068,73.094279661017,84.5,19,10,8,54,32,840,76.3636363636364,156.703073683594,0.186551278194755,14.2457339712358,0.454761904761905,70.5821428571429,3,86,98,108,124,33,42.4012890062323,0.0243643602478579,3.85466263693021,-0.059634786117837,2.5121368038741,25,22,38,106,28
38,"Colorado","COLO",2018,1025,93.1818181818182,87.4728158596979,0.0853393325460467,7.95207416906345,0.347317073170732,73.0487804878049,31.5,106,98,105,104,35,1033,93.9090909090909,165.610710194223,0.16032014539615,15.0555191085657,0.366892545982575,72.4365924491772,103,90,104,93,52,79,-78.1378943345253,-0.0749808128501035,-7.1034449395023,-0.0195754728118434,0.612188038627721,125,127,122,83,54
36,"Colorado State","CSU",2018,1066,96.9090909090909,137.383431868664,0.128877515824263,12.4894028971513,0.367729831144465,73.1219512195122,13.5,60,54,65,85,31,901,81.9090909090909,149.432280016792,0.165851587144053,13.5847527287993,0.435072142064373,70.4783573806881,15,79,88,98,116,30,-12.0488481481281,-0.0369740713197907,-1.09534983164801,-0.0673423109199077,2.64359383882407,78,78,101,110,26
41,"Connecticut","CONN",2018,998,90.7272727272727,192.629150198686,0.193015180559806,17.5117409271533,0.369739478957916,72.0781563126253,50.5,23,14,14,82,64,939,85.3636363636364,255.652281294794,0.272260150473689,23.2411164813449,0.500532481363152,70.9169329073482,38,125,129,129,129,38,-63.0231310961077,-0.0792449699138831,-5.72937555419161,-0.130793002405237,1.16122340527701,121,121,125,129,46
150,"Duke","DUKE",2018,1073,89.4166666666667,100.594665227796,0.0937508529615989,8.38288876898297,0.378378378378378,69.739981360671,64,94,94,95,69,119,1122,93.5,117.932392555782,0.105109084274316,9.82769937964853,0.379679144385027,73.4893048128342,98,46,45,41,62,107,-17.3377273279867,-0.0113582313127169,-1.44481061066556,-0.00130076600664836,-3.74932345216321,84,83,75,65,121
151,"East Carolina","ECU",2018,1163,105.727272727273,219.70678696627,0.188913832301178,19.973344269661,0.331040412725709,75.4668959587274,1,13,5,21,114,1,1014,92.1818181818182,121.411426897711,0.119735135007604,11.0374024452464,0.349112426035503,70.2130177514793,88,53,63,55,28,24,98.2953600685597,0.0691786972935741,8.93594182441452,-0.0180720133097936,5.25387820724815,4,5,10,82,8
2199,"Eastern Michigan","EMU",2018,1048,87.3333333333333,45.686163590797,0.0435936675484704,3.80718029923308,0.340648854961832,70.8034351145038,75,123,122,123,109,98,1067,88.9166666666667,77.8121835071656,0.0729261326215235,6.48434862559713,0.355201499531396,73.8875351452671,68,21,19,18,34,111,-32.1260199163686,-0.0293324650730531,-2.67716832636405,-0.0145526445695644,-3.0841000307633,92,96,94,77,113
57,"Florida","FLA",2018,944,85.8181818181818,118.084497026373,0.125089509561835,10.7349542751248,0.399364406779661,72.708686440678,84.5,82,73,68,45,45,972,88.3636363636364,90.9561844217074,0.0935763214215097,8.26874403833704,0.3559670781893,73.9948559670782,63,30,35,34,38,114,27.1283126046652,0.0315131881403257,2.46621023678775,0.0433973285903606,-1.28616952640023,37,36,34,30,86
2226,"Florida Atlantic","FAU",2018,931,93.1,122.520199322815,0.131600643740939,12.2520199322815,0.390977443609023,73.6605800214823,33,75,55,60,55,25,905,90.5,103.690999552264,0.114575690112999,10.3690999552264,0.403314917127072,70.324861878453,78,37,51,51,87,27,18.8291997705504,0.0170249536279403,1.88291997705504,-0.0123374735180493,3.33571814302924,43,41,46,74,24
2229,"Florida International","FIU",2018,1000,83.3333333333333,190.689428980253,0.190689428980253,15.8907857483544,0.39,73.23,106,25,28,17,57,28,1013,84.4166666666667,126.863169532376,0.125235113062563,10.5719307943647,0.423494570582428,74.0977295162883,31,62,57,64,108,116,63.8262594478766,0.0654543159176899,5.31885495398972,-0.0334945705824284,-0.86772951628825,12,16,13,95,78
52,"Florida State","FSU",2018,1019,92.6363636363636,139.588605339544,0.136985873738513,12.6898732126859,0.292443572129539,74.3483807654563,38,58,53,55,130,9,1097,99.7272727272727,40.346873284327,0.0367792828480647,3.66789757130245,0.349134001823154,66.126709206928,125,10,10,9,29,1,99.2417320552174,0.100206590890448,9.0219756413834,-0.0566904296936153,8.22167155852834,3,4,3,102,1
278,"Fresno State","FRES",2018,1080,83.0769230769231,78.0884589041306,0.0723041286149358,6.00680453108697,0.406481481481481,70.3592592592593,110,111,115,115,31,109,1155,88.8461538461538,124.643600092627,0.107916536876733,9.58796923789439,0.336796536796537,74.7714285714286,67,57,42,46,17,124,-46.5551411884964,-0.0356124082617976,-3.58116470680742,0.0696849446849447,-4.41216931216931,110,105,98,16,124
61,"Georgia","UGA",2018,1059,81.4615384615385,185.01605891373,0.174708270928923,14.2320045318254,0.458923512747875,71.8640226628895,121,30,41,30,5,70,1105,85,170.094128774105,0.153931338257109,13.0841637518542,0.355656108597285,72.6488687782805,35.5,98,84,89,36,84,14.9219301396246,0.0207769326718146,1.14784077997112,0.10326740415059,-0.784846115391019,49,51,42,5,77
290,"Georgia Southern","GASO",2018,906,75.5,164.686604703412,0.181773294374627,13.7238837252843,0.375275938189845,70.4039735099338,130,42,46,27,73,108,1017,84.75,126.290910981554,0.124179853472521,10.5242425817962,0.386430678466077,74.0344149459194,34,61,56,62,76,115,38.3956937218579,0.0575934409021056,3.19964114348816,-0.0111547402762313,-3.63044143598559,30,32,20,72,119
2247,"Georgia State","GAST",2018,939,85.3636363636364,191.948647373034,0.204418154816862,17.4498770339122,0.368477103301384,75.0564430244941,92,24,15,10,84,3,856,77.8181818181818,225.137127176818,0.263010662589741,20.4670115615289,0.436915887850467,70.3598130841121,5,119,124,128,118,28,-33.1884798037841,-0.0585925077728782,-3.01713452761674,-0.0684387845490829,4.696629940382,95,97,116,111,11
59,"Georgia Tech","GT",2018,986,82.1666666666667,217.60793116669,0.220697698952018,18.1339942638908,0.446247464503043,70.5638945233266,117,14,9,5,7,104,926,77.1666666666667,161.668164577956,0.174587650732134,13.472347048163,0.470842332613391,71.6004319654428,4,89,87,102,126,51,55.9397665887337,0.046110048219884,4.66164721572781,-0.0245948681103483,-1.0365374421162,21,20,24,88,81
62,"Hawai'i","HAW",2018,1120,86.1538461538462,207.544541359468,0.185307626213811,15.9649647199591,0.400892857142857,71.8267857142857,83,16,26,24,41,71,1143,87.9230769230769,187.420739124549,0.163972650152711,14.4169799326576,0.418197725284339,66.3692038495188,60,105,99,97,104,2,20.1238022349194,0.0213349760610998,1.54798478730149,-0.0173048681414823,5.45758186476691,41,44,41,81,6
248,"Houston","HOU",2018,1170,97.5,223.21272824673,0.19078010961259,18.6010606872275,0.375213675213675,71.0700854700855,8.5,10,8,16,74,92,1286,107.166666666667,252.427750382607,0.196289074947595,21.0356458652173,0.431570762052877,71.699066874028,130,124,125,115,112,53,-29.2150221358767,-0.00550896533500486,-2.43458517798972,-0.0563570868392019,-0.628981403942518,90,90,70,101,72
356,"Illinois","ILL",2018,979,89,164.928737375415,0.168466534602058,14.9935215795832,0.395301327885598,72.0837589376915,67,41,36,35,53,63,994,90.3636363636364,208.200589431199,0.209457333431789,18.9273263119271,0.440643863179074,72.3329979879276,77,113,117,120,120,75,-43.2718520557833,-0.0409907988297308,-3.93380473234394,-0.0453425352934769,-0.249239050236042,105,110,105,97,65
84,"Indiana","IND",2018,1145,95.4166666666667,106.431319442602,0.09295311741712,8.86927662021686,0.397379912663755,72.6786026200873,17,91,92,97,50,47,1083,90.25,150.625725315872,0.139081925499421,12.5521437763227,0.401662049861496,70.5927977839335,75.5,82,80,77,85,34,-44.1944058732701,-0.0461288080823006,-3.68286715610584,-0.0042821371977404,2.08580483615381,107,107,110,66,30
2294,"Iowa","IOWA",2018,1025,85.4166666666667,83.3761488898914,0.0813425842828209,6.94801240749095,0.371707317073171,66.0829268292683,91,108,108,107,79,130,1010,84.1666666666667,98.3724687866121,0.0973984839471407,8.19770573221768,0.352475247524752,72.9306930693069,28.5,35,33,37,32,89,-14.9963198967207,-0.0160558996643198,-1.24969332472672,0.0192320695484183,-6.84776624003864,82,82,83,44,130
66,"Iowa State","ISU",2018,999,83.25,124.83352647865,0.124958484963614,10.4027938732208,0.384384384384384,71.7157157157157,107,72,76,69,62,74,1044,87,94.8356750930469,0.0908387692462135,7.90297292442058,0.384099616858238,73.2049808429119,54,31,30,32,74,100,29.9978513856032,0.0341197157174002,2.49982094880027,0.000284767526146812,-1.48926512719616,35,35,31,64,92
2305,"Kansas","KU",2018,985,89.5454545454545,118.920163886683,0.120731130849425,10.8109239896985,0.32994923857868,72.2903553299492,63,79,71,74,116,57,940,85.4545454545455,103.445185749906,0.110048069946708,9.40410779544596,0.420212765957447,71.8765957446809,40,36,40,47,106,61,15.4749781367778,0.0106830609027167,1.40681619425253,-0.0902635273787666,0.41375958526838,48,46,53,119,55
2306,"Kansas State","KSU",2018,934,84.9090909090909,114.79017448589,0.122901685745064,10.4354704078082,0.389721627408994,71.2044967880086,96,84,75,71,58,88,916,83.2727272727273,78.1959731053875,0.0853667828661435,7.1087248277625,0.449781659388646,73.8144104803494,22,22,25,27,122,109,36.5942013805023,0.0375349028789205,3.32674558004566,-0.0600600319796527,-2.60991369234078,32,29,29,108,107
2309,"Kent State","KENT",2018,1109,100.818181818182,225.838555143315,0.203641618704522,20.5307777403014,0.317403065825068,74.595130748422,5,8,4,11,122,8,1009,91.7272727272727,153.365586854831,0.151997608379416,13.9423260777119,0.402378592666006,67.4112983151635,84.5,83,92,87,86,4,72.4729682884841,0.0516440103251059,6.58845166258947,-0.0849755268409383,7.18383243325847,9,8,22,116,2
96,"Kentucky","UK",2018,945,78.75,94.8535201443915,0.10037409539089,7.90446001203262,0.389417989417989,71.8243386243386,128,99,99,90,59,72,1010,84.1666666666667,49.3739168184078,0.0488850661568394,4.11449306820065,0.341584158415842,74.1405940594059,28.5,12,13,14,20,118,45.4796033259837,0.051489029234051,3.78996694383197,0.0478338310021478,-2.31625543506732,22,23,23,27,103
2335,"Liberty","LIB",2018,975,97.5,111.552368939429,0.114412686091722,11.1552368939429,0.353846153846154,72.7630769230769,8.5,88,66,80,97,43,951,95.1,122.259722549031,0.128559119399612,12.2259722549031,0.435331230283912,69.4006309148265,111,56,77,68,117,14,-10.7073536096021,-0.0141464333078901,-1.07073536096021,-0.0814850764377578,3.36244600825043,76,77,79,114,23
309,"Louisiana","ULL",2018,1055,81.1538461538462,253.678103345748,0.240453178526776,19.5137002573652,0.409478672985782,70.1943127962085,123,4,7,2,27,111,1136,87.3846153846154,288.394128549255,0.253868070906035,22.1841637345581,0.440140845070423,72.5026408450704,58,129,127,127,119,82,-34.7160252035073,-0.0134148923792592,-2.67046347719286,-0.0306621720846406,-2.30832804886188,96,95,77,93,101
2433,"Louisiana Monroe","ULM",2018,904,82.1818181818182,171.455946217251,0.189663657319968,15.5869042015683,0.39712389380531,73.9336283185841,116,37,31,20,51,17,945,85.9090909090909,114.772448303543,0.121452326247136,10.4338589366858,0.408465608465608,74.3174603174603,46,42,52,58,95,119,56.6834979137075,0.0682113310728319,5.1530452648825,-0.0113417146602988,-0.383831998876246,20,18,11,73,66
2348,"Louisiana Tech","LT",2018,1060,88.3333333333333,53.6632190220777,0.0506256783227148,4.47193491850648,0.372641509433962,70.1084905660377,71,119,120,121,77,114,1026,85.5,95.7312531169598,0.0933053149288108,7.97760442641332,0.364522417153996,71.5038986354776,41,33,32,33,48,48,-42.0680340948821,-0.0426796366060959,-3.50566950790684,0.00811909227996616,-1.39540806943985,102,103,106,58,87
97,"Louisville","LOU",2018,977,88.8181818181818,170.015770715312,0.174018189063778,15.4559791559374,0.350051177072671,74.0624360286592,69.5,39,33,32,101,15,935,85,183.185875860719,0.195920722845689,16.6532614418836,0.505882352941176,69.4994652406417,35.5,103,108,114,130,16,-13.1701051454077,-0.0219025337819106,-1.19728228594615,-0.155831175868505,4.56297078801745,79,80,89,130,12
99,"LSU","LSU",2018,1119,93.25,88.3509085076383,0.0789552354849315,7.36257570896986,0.381590705987489,71.2332439678284,30,105,106,110,64,87,1061,88.4166666666667,165.858817478942,0.156323107897212,13.8215681232452,0.326107445805844,74.8218661639962,64,91,90,91,7,125,-77.5079089713041,-0.0773678724122809,-6.45899241427534,0.0554832601816453,-3.58862219616782,124,125,124,23,118
276,"Marshall","MRSH",2018,1067,88.9166666666667,21.5551994643123,0.0202016864707707,1.79626662202603,0.377694470477976,68.182755388941,68,126,126,126,70,128,1118,93.1666666666667,117.628987142025,0.105213763096623,9.80241559516873,0.337209302325581,74.1261180679785,95,45,44,42,18,117,-96.0737876777125,-0.0850120766258526,-8.00614897314271,0.0404851681523942,-5.94336267903758,128,128,128,32,127
120,"Maryland","MD",2018,961,80.0833333333333,140.848351646865,0.146564361755323,11.7373626372388,0.356919875130073,72.0332986472425,126,56,60,51,93,67,1069,89.0833333333333,168.446516513121,0.157573916289168,14.0372097094267,0.414405986903648,71.8203928905519,69,96,96,92,100,58,-27.5981648662556,-0.0110095545338454,-2.29984707218797,-0.0574861117735754,0.212905756690546,88,88,73,105,56
235,"Memphis","MEM",2018,1198,92.1538461538462,253.701213226668,0.211770628736785,19.5154779405129,0.426544240400668,71.1285475792988,41,3,6,7,16,90,1312,100.923076923077,251.885661251929,0.191986022295677,19.3758200963022,0.36280487804878,72.2172256097561,127,123,119,110,45,70,1.81555197473961,0.0197846064411075,0.139657844210738,0.0637393623518873,-1.08867803045727,60,60,44,20,83
2390,"Miami","MIAMI",2018,988,82.3333333333333,43.5849836162852,0.0441143558869284,3.63208196802377,0.34412955465587,72.5172064777328,114,125,123,122,106,51,1016,84.6666666666667,3.13563043642914,0.00308625042955624,0.261302536369095,0.333661417322835,68.1427165354331,32.5,3,3,3,15,7,40.4493531798561,0.0410281054573721,3.37077943165467,0.0104681373330358,4.37448994229973,27,28,27,56,14
193,"Miami (OH)","M-OH",2018,1026,85.5,131.419140611713,0.128088831005568,10.9515950509761,0.360623781676413,71.5692007797271,89,63,68,66,91,80,1083,90.25,139.087455342416,0.128427936604262,11.5906212785347,0.355493998153278,73.9196675900277,75.5,70,67,67,35,112,-7.6683147307028,-0.000339105598693851,-0.639026227558567,0.00512978352313531,-2.3504668103006,72,72,66,61,104
130,"Michigan","MICH",2018,1111,85.4615384615385,158.816862914039,0.142949471569792,12.2166817626184,0.432043204320432,69.0621062106211,90,46,56,53,12,125,1053,81,149.37320634378,0.141854896812706,11.4902466418292,0.312440645773979,69.2364672364672,12.5,78,66,80,4,13,9.44365657025961,0.0010945747570861,0.726435120789201,0.119602558546453,-0.174361025846167,53,53,63,4,63
127,"Michigan State","MSU",2018,1219,93.7692307692308,43.5879006881147,0.0357570965448029,3.35291543754728,0.328137817883511,72.3781788351107,25,124,125,125,119,56,1129,86.8461538461538,25.161345344857,0.0222863997740097,1.93548810345054,0.323294951284322,70.8653675819309,53,6,6,6,6,37,18.4265553432577,0.0134706967707931,1.41742733409675,0.0048428665991887,1.51281125317983,44,45,48,62,39
2393,"Middle Tennessee","MTSU",2018,1161,89.3076923076923,46.5707879387774,0.0401126511100581,3.58236830298288,0.354005167958656,71.5977605512489,66,122,124,124,96,79,1090,83.8461538461538,121.889733429537,0.111825443513337,9.37613334073364,0.38348623853211,72.4889908256881,23.5,54,39,48,72,81,-75.3189454907599,-0.0717127924032789,-5.79376503775076,-0.0294810705734538,-0.891230274439152,123,122,120,92,79
135,"Minnesota","MINN",2018,1106,85.0769230769231,128.995445538617,0.116632410071082,9.92272657989361,0.400542495479204,70.0849909584087,94,68,80,78,42,115,1076,82.7692307692308,131.083265188602,0.121824595900188,10.0833280914309,0.383828996282528,73.0631970260223,19,66,49,60,73,93,-2.08781964998497,-0.00519218582910543,-0.160601511537305,0.0167134991966765,-2.97820606761363,64,64,69,49,112
344,"Mississippi State","MSST",2018,960,80,126.253474113716,0.131514035535121,10.5211228428097,0.415625,73.7697916666667,127,70,74,63,21,21,975,81.25,15.1273884327905,0.0155152701874774,1.26061570273254,0.347692307692308,69.5579487179487,14,5,5,5,26,17,111.126085680926,0.115998765347643,9.26050714007713,0.0679326923076923,4.21184294871794,2,3,2,18,16
142,"Missouri","MIZ",2018,1166,97.1666666666667,118.850396318359,0.101930013995162,9.90419969319657,0.43138936535163,70.6895368782161,11,80,81,89,14,101,1065,88.75,149.609823947172,0.140478707931617,12.467485328931,0.36150234741784,73.1765258215962,66,80,79,79,44,98,-30.7594276288132,-0.038548693936455,-2.56328563573443,0.0698870179337892,-2.48698894338013,91,92,102,15,106
2426,"Navy","NAVY",2018,990,82.5,129.456150379923,0.130763788262549,10.7880125316603,0.344444444444444,71.7464646464646,112,67,72,64,105,73,940,78.3333333333333,168.362587967444,0.179109136135578,14.0302156639536,0.434042553191489,69.9882978723404,6,95,95,103,115,21,-38.9064375875204,-0.0483453478730297,-3.24220313229337,-0.0895981087470449,1.75816677412422,101,102,111,118,33
152,"NC State","NCST",2018,1133,94.4166666666667,138.873913756702,0.122571856802032,11.5728261463918,0.442188879082083,70.847308031774,20.5,59,62,72,9,96,1024,85.3333333333333,210.842856760982,0.205901227305647,17.5702380634152,0.376953125,72.7119140625,37,114,114,117,59,85,-71.9689430042806,-0.0833293705036152,-5.99741191702338,0.065235754082083,-1.86460603072595,122,123,127,19,96
158,"Nebraska","NEB",2018,1033,93.9090909090909,195.00499818701,0.188775409667967,17.72772710791,0.412391093901258,73.6398838334947,23,20,12,22,22,26,1037,94.2727272727273,132.246548418568,0.127528011975475,12.0224134925971,0.405014464802314,70.2169720347155,106,67,72,66,91,25,62.758449768442,0.0612473976924916,5.70531361531291,0.0073766290989441,3.42291179877915,14,11,18,59,22
2440,"Nevada","NEV",2018,1097,91.4166666666667,109.899742129921,0.100182080337211,9.15831184416008,0.361896080218779,72.5031905195989,43.5,89,90,91,89,52,1130,94.1666666666667,95.4670177837626,0.0844840865343032,7.95558481531355,0.341592920353982,70.9380530973451,105,32,31,26,21,39,14.4327243461583,0.0156979938029082,1.20272702884653,0.0203031598647962,1.56513742225377,50,50,47,43,37
